United States of America,Afghanistan,1982,4300
United States of America,Albania,1982,14
United States of America,Angola,1982,120
United States of America,Argentina,1982,2
United States of America,Bulgaria,1982,122
United States of America,Cambodia,1982,20234
United States of America,Dem. Rep. of the Congo,1982,10
United States of America,Cuba,1982,600
United States of America,Czech Rep.,1982,736
United States of America,Ethiopia,1982,3186
United States of America,Hungary,1982,386
United States of America,Iraq,1982,2032
United States of America,Lao People's Dem. Rep.,1982,9437
United States of America,Mozambique,1982,3
United States of America,Namibia,1982,1
United States of America,Poland,1982,6647
United States of America,Romania,1982,2871
United States of America,South Africa,1982,6
United States of America,Russian Federation,1982,2756
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1982,4
United States of America,Viet Nam,1982,43851
United States of America,Syrian Arab Rep.,1982,37
United States of America,Afghanistan,1983,2926
United States of America,Albania,1983,70
United States of America,Angola,1983,10
United States of America,Argentina,1983,2
United States of America,Bulgaria,1983,140
United States of America,Cambodia,1983,13115
United States of America,Dem. Rep. of the Congo,1983,11
United States of America,Cuba,1983,666
United States of America,Czech Rep.,1983,1335
United States of America,Ethiopia,1983,2604
United States of America,Hungary,1983,662
United States of America,Iran (Islamic Rep. of),1983,947
United States of America,Iraq,1983,1583
United States of America,Lao People's Dem. Rep.,1983,2834
United States of America,Mozambique,1983,11
United States of America,Namibia,1983,2
United States of America,Poland,1983,5868
United States of America,Romania,1983,4003
United States of America,South Africa,1983,9
United States of America,Russian Federation,1983,1409
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1983,5
United States of America,Viet Nam,1983,25487
United States of America,Syrian Arab Rep.,1983,9
United States of America,Various/unknown,1983,1
United States of America,Afghanistan,1984,2128
United States of America,Albania,1984,46
United States of America,Angola,1984,81
United States of America,Bulgaria,1984,127
United States of America,Cambodia,1984,19851
United States of America,Dem. Rep. of the Congo,1984,36
United States of America,Cuba,1984,67
United States of America,Czech Rep.,1984,853
United States of America,Ethiopia,1984,2533
United States of America,Hungary,1984,549
United States of America,Iran (Islamic Rep. of),1984,2917
United States of America,Iraq,1984,195
United States of America,Lao People's Dem. Rep.,1984,7291
United States of America,Mozambique,1984,26
United States of America,Namibia,1984,22
United States of America,Poland,1984,4331
